162,189,-6.74408e+09,-1.20997e+10,0,0,0,0
163,189,-7.11473e+09,-1.24e+10,0,0,0,0
164,189,-7.49908e+09,-1.27068e+10,0,0,0,0
165,189,-7.89737e+09,-1.302e+10,0,0,0,0
166,189,-8.30982e+09,-1.33394e+10,0,0,0,0
167,189,-8.73665e+09,-1.3665e+10,0,0,0,0
168,189,-9.17807e+09,-1.39966e+10,0,0,0,0
169,189,-9.6343e+09,-1.4334e+10,0,0,0,0
170,189,-1.01055e+10,-1.46771e+10,0,0,0,0
171,189,-1.05919e+10,-1.50258e+10,0,0,0,0
172,189,-1.10937e+10,-1.53799e+10,0,0,0,0
173,189,-1.16111e+10,-1.57394e+10,0,0,0,0
174,189,-1.21441e+10,-1.61042e+10,0,0,0,0
175,189,-1.26931e+10,-1.6474e+10,0,0,0,0
176,189,-1.3258e+10,-1.68487e+10,0,0,0,0
177,189,-1.38392e+10,-1.72284e+10,0,0,0,0
178,189,-1.44367e+10,-1.76127e+10,0,0,0,0
179,189,-1.50506e+10,-1.80017e+10,0,0,0,0
180,189,-1.56812e+10,-1.83952e+10,0,0,0,0
181,189,-1.63285e+10,-1.87931e+10,0,0,0,0
182,189,-1.69926e+10,-1.91954e+10,0,0,0,0
183,189,-1.76737e+10,-1.96018e+10,0,0,0,0
184,189,-1.83719e+10,-2.00123e+10,0,0,0,0
185,189,-1.90873e+10,-2.04268e+10,0,0,0,0
186,189,-1.982e+10,-2.08452e+10,0,0,0,0
187,189,-2.05701e+10,-2.12674e+10,0,0,0,0
188,189,-2.13377e+10,-2.16933e+10,0,0,0,0
189,189,-2.21229e+10,-2.21229e+10,0,0,0,0
190,189,-2.29257e+10,-2.2556e+10,0,0,0,0
191,189,-2.37464e+10,-2.29925e+10,0,0,0,0
192,189,-2.45848e+10,-2.34324e+10,0,0,0,0
193,189,-2.54412e+10,-2.38756e+10,0,0,0,0
194,189,-2.63156e+10,-2.4322e+10,0,0,0,0
195,189,-2.72081e+10,-2.47715e+10,0,0,0,0
196,189,-2.81187e+10,-2.52241e+10,0,0,0,0
197,189,-2.90475e+10,-2.56796e+10,0,0,0,0
198,189,-2.99945e+10,-2.61381e+10,0,0,0,0
199,189,-3.09599e+10,-2.65994e+10,0,0,0,0
200,189,-3.19437e+10,-2.70634e+10,0,0,0,0
201,189,-3.2946e+10,-2.75302e+10,0,0,0,0
202,189,-3.39667e+10,-2.79996e+10,0,0,0,0
203,189,-3.5006e+10,-2.84716e+10,0,0,0,0
204,189,-3.60639e+10,-2.89461e+10,0,0,0,0
205,189,-3.71405e+10,-2.9423e+10,0,0,0,0
206,189,-3.82358e+10,-2.99023e+10,0,0,0,0
207,189,-3.93498e+10,-3.0384e+10,0,0,0,0
208,189,-4.04825e+10,-3.08679e+10,0,0,0,0
209,189,-4.16342e+10,-3.13541e+10,0,0,0,0
210,189,-4.28046e+10,-3.18425e+10,0,0,0,0
211,189,-4.3994e+10,-3.2333e+10,0,0,0,0
212,189,-4.52024e+10,-3.28255e+10,0,0,0,0
213,189,-4.64297e+10,-3.33201e+10,0,0,0,0
214,189,-4.7676e+10,-3.38167e+10,0,0,0,0
215,189,-4.89413e+10,-3.43152e+10,0,0,0,0
216,189,-5.02258e+10,-3.48156e+10,0,0,0,0
217,189,-5.15293e+10,-3.53178e+10,0,0,0,0
218,189,-5.2852e+10,-3.58219e+10,0,0,0,0
219,189,-5.41938e+10,-3.63277e+10,0,0,0,0
220,189,-5.55548e+10,-3.68353e+10,0,0,0,0
221,189,-5.69351e+10,-3.73445e+10,0,0,0,0
222,189,-5.83345e+10,-3.78554e+10,0,0,0,0
223,189,-5.97533e+10,-3.83679e+10,0,0,0,0
224,189,-6.11913e+10,-3.8882e+10,0,0,0,0
225,189,-6.26486e+10,-3.93976e+10,0,0,0,0
226,189,-6.41253e+10,-3.99147e+10,0,0,0,0
227,189,-6.56213e+10,-4.04333e+10,0,0,0,0
228,189,-6.71367e+10,-4.09534e+10,0,0,0,0
229,189,-6.86714e+10,-4.14748e+10,0,0,0,0
230,189,-7.02256e+10,-4.19977e+10,0,0,0,0
231,189,-7.17992e+10,-4.25219e+10,0,0,0,0
232,189,-7.33923e+10,-4.30474e+10,0,0,0,0
233,189,-7.50048e+10,-4.35742e+10,0,0,0,0
234,189,-7.66367e+10,-4.41023e+10,0,0,0,0
235,189,-7.82882e+10,-4.46316e+10,0,0,0,0
236,189,-7.99592e+10,-4.51621e+10,0,0,0,0
237,189,-8.16497e+10,-4.56939e+10,0,0,0,0
238,189,-8.33597e+10,-4.62267e+10,0,0,0,0
239,189,-8.50893e+10,-4.67608e+10,0,0,0,0
240,189,-8.68384e+10,-4.72959e+10,0,0,0,0
241,189,-8.86071e+10,-4.78322e+10,0,0,0,0
242,189,-9.03954e+10,-4.83695e+10,0,0,0,0
243,189,-9.22033e+10,-4.89079e+10,0,0,0,0
244,189,-9.40308e+10,-4.94472e+10,0,0,0,0
245,189,-9.58779e+10,-4.99876e+10,0,0,0,0
246,189,-9.77447e+10,-5.0529e+10,0,0,0,0
247,189,-9.96311e+10,-5.10714e+10,0,0,0,0
248,189,-1.01537e+11,-5.16147e+10,0,0,0,0
249,189,-1.03463e+11,-5.21589e+10,0,0,0,0
250,189,-1.05408e+11,-5.27041e+10,0,0,0,0
251,189,-1.07373e+11,-5.32501e+10,0,0,0,0
252,189,-1.09358e+11,-5.37971e+10,0,0,0,0
253,189,-1.11362e+11,-5.43448e+10,0,0,0,0
254,189,-1.13387e+11,-5.48935e+10,0,0,0,0
255,189,-1.1543e+11,-5.54429e+10,0,0,0,0
0,190,1.18048e+11,-5.71796e+10,0,0,0,0
1,190,1.15984e+11,-5.6622e+10,0,0,0,0
2,190,1.13939e+11,-5.60653e+10,0,0,0,0
3,190,1.11914e+11,-5.55094e+10,0,0,0,0
4,190,1.09909e+11,-5.49545e+10,0,0,0,0
5,190,1.07923e+11,-5.44004e+10,0,0,0,0
6,190,1.05957e+11,-5.38472e+10,0,0,0,0
7,190,1.04011e+11,-5.32949e+10,0,0,0,0
8,190,1.02084e+11,-5.27436e+10,0,0,0,0
9,190,1.00177e+11,-5.21933e+10,0,0,0,0
10,190,9.82901e+10,-5.16439e+10,0,0,0,0
11,190,9.64223e+10,-5.10956e+10,0,0,0,0
12,190,9.45742e+10,-5.05483e+10,0,0,0,0
13,190,9.27456e+10,-5.0002e+10,0,0,0,0
14,190,9.09367e+10,-4.94568e+10,0,0,0,0
15,190,8.91473e+10,-4.89127e+10,0,0,0,0
16,190,8.73775e+10,-4.83697e+10,0,0,0,0
17,190,8.56272e+10,-4.78278e+10,0,0,0,0
18,190,8.38965e+10,-4.72871e+10,0,0,0,0
19,190,8.21853e+10,-4.67476e+10,0,0,0,0
20,190,8.04936e+10,-4.62093e+10,0,0,0,0
21,190,7.88214e+10,-4.56722e+10,0,0,0,0
22,190,7.71687e+10,-4.51364e+10,0,0,0,0
23,190,7.55354e+10,-4.46019e+10,0,0,0,0
24,190,7.39216e+10,-4.40687e+10,0,0,0,0
25,190,7.23272e+10,-4.35368e+10,0,0,0,0
26,190,7.07523e+10,-4.30063e+10,0,0,0,0
27,190,6.91967e+10,-4.24772e+10,0,0,0,0
28,190,6.76605e+10,-4.19495e+10,0,0,0,0
29,190,6.61437e+10,-4.14233e+10,0,0,0,0
30,190,6.46462e+10,-4.08986e+10,0,0,0,0
31,190,6.3168e+10,-4.03754e+10,0,0,0,0
32,190,6.17091e+10,-3.98538e+10,0,0,0,0
33,190,6.02695e+10,-3.93338e+10,0,0,0,0
34,190,5.88492e+10,-3.88154e+10,0,0,0,0
35,190,5.7448e+10,-3.82987e+10,0,0,0,0
36,190,5.60661e+10,-3.77837e+10,0,0,0,0
37,190,5.47034e+10,-3.72704e+10,0,0,0,0
38,190,5.33598e+10,-3.67589e+10,0,0,0,0
39,190,5.20353e+10,-3.62493e+10,0,0,0,0
40,190,5.07299e+10,-3.57415e+10,0,0,0,0
41,190,4.94435e+10,-3.52356e+10,0,0,0,0
42,190,4.81762e+10,-3.47317e+10,0,0,0,0
43,190,4.69279e+10,-3.42298e+10,0,0,0,0
44,190,4.56986e+10,-3.37299e+10,0,0,0,0
45,190,4.44882e+10,-3.32321e+10,0,0,0,0
46,190,4.32966e+10,-3.27365e+10,0,0,0,0
47,190,4.2124e+10,-3.2243e+10,0,0,0,0
48,190,4.09701e+10,-3.17518e+10,0,0,0,0
49,190,3.9835e+10,-3.12629e+10,0,0,0,0
50,190,3.87187e+10,-3.07764e+10,0,0,0,0
51,190,3.7621e+10,-3.02923e+10,0,0,0,0
52,190,3.6542e+10,-2.98106e+10,0,0,0,0
53,190,3.54816e+10,-2.93314e+10,0,0,0,0
54,190,3.44397e+10,-2.88549e+10,0,0,0,0
55,190,3.34163e+10,-2.8381e+10,0,0,0,0
56,190,3.24114e+10,-2.79098e+10,0,0,0,0
57,190,3.14248e+10,-2.74414e+10,0,0,0,0
58,190,3.04566e+10,-2.69758e+10,0,0,0,0
59,190,2.95066e+10,-2.65131e+10,0,0,0,0
60,190,2.85748e+10,-2.60535e+10,0,0,0,0
61,190,2.76611e+10,-2.55969e+10,0,0,0,0
62,190,2.67655e+10,-2.51434e+10,0,0,0,0
63,190,2.58879e+10,-2.46931e+10,0,0,0,0
64,190,2.50283e+10,-2.42461e+10,0,0,0,0
65,190,2.41864e+10,-2.38025e+10,0,0,0,0
66,190,2.33624e+10,-2.33624e+10,0,0,0,0
67,190,2.2556e+10,-2.29257e+10,0,0,0,0
68,190,2.17672e+10,-2.24927e+10,0,0,0,0
69,190,2.09959e+10,-2.20635e+10,0,0,0,0
70,190,2.0242e+10,-2.1638e+10,0,0,0,0
71,190,1.95054e+10,-2.12164e+10,0,0,0,0
72,190,1.8786e+10,-2.07988e+10,0,0,0,0
73,190,1.80837e+10,-2.03852e+10,0,0,0,0
74,190,1.73984e+10,-1.99759e+10,0,0,0,0
75,190,1.67299e+10,-1.95709e+10,0,0,0,0
76,190,1.60783e+10,-1.91702e+10,0,0,0,0
77,190,1.54432e+10,-1.87741e+10,0,0,0,0
78,190,1.48246e+10,-1.83825e+10,0,0,0,0
79,190,1.42224e+10,-1.79957e+10,0,0,0,0
80,190,1.36364e+10,-1.76137e+10,0,0,0,0
81,190,1.30665e+10,-1.72366e+10,0,0,0,0
82,190,1.25125e+10,-1.68646e+10,0,0,0,0
83,190,1.19742e+10,-1.64978e+10,0,0,0,0
84,190,1.14516e+10,-1.61363e+10,0,0,0,0
85,190,1.09443e+10,-1.57802e+10,0,0,0,0
86,190,1.04524e+10,-1.54297e+10,0,0,0,0
87,190,9.97544e+09,-1.50848e+10,0,0,0,0
88,190,9.51339e+09,-1.47458e+10,0,0,0,0
89,190,9.066e+09,-1.44126e+10,0,0,0,0
90,190,8.63308e+09,-1.40856e+10,0,0,0,0
91,190,8.21441e+09,-1.37647e+10,0,0,0,0
92,190,7.80977e+09,-1.34502e+10,0,0,0,0
93,190,7.41892e+09,-1.31421e+10,0,0,0,0
94,190,7.04163e+09,-1.28406e+10,0,0,0,0
95,190,6.67766e+09,-1.25459e+10,0,0,0,0
96,190,6.32674e+09,-1.22581e+10,0,0,0,0
97,190,5.98861e+09,-1.19772e+10,0,0,0,0
98,190,5.66301e+09,-1.17036e+10,0,0,0,0
99,190,5.34965e+09,-1.14372e+10,0,0,0,0
100,190,5.04823e+09,-1.11782e+10,0,0,0,0
101,190,4.75847e+09,-1.09269e+10,0,0,0,0
102,190,4.48005e+09,-1.06832e+10,0,0,0,0
103,190,4.21264e+09,-1.04474e+10,0,0,0,0
104,190,3.95594e+09,-1.02195e+10,0,0,0,0
105,190,3.70959e+09,-9.99977e+09,0,0,0,0
106,190,3.47326e+09,-9.78827e+09,0,0,0,0
107,190,3.24658e+09,-9.58515e+09,0,0,0,0
108,190,3.0292e+09,-9.39051e+09,0,0,0,0
109,190,2.82073e+09,-9.2045e+09,0,0,0,0
110,190,2.62081e+09,-9.02723e+09,0,0,0,0
111,190,2.42903e+09,-8.85882e+09,0,0,0,0
112,190,2.245e+09,-8.69937e+09,0,0,0,0
113,190,2.06831e+09,-8.549e+09,0,0,0,0
114,190,1.89854e+09,-8.40782e+09,0,0,0,0
115,190,1.73527e+09,-8.27591e+09,0,0,0,0
116,190,1.57807e+09,-8.15338e+09,0,0,0,0
117,190,1.42651e+09,-8.04031e+09,0,0,0,0
118,190,1.28013e+09,-7.93679e+09,0,0,0,0
119,190,1.13848e+09,-7.84289e+09,0,0,0,0
120,190,1.00112e+09,-7.75868e+09,0,0,0,0
121,190,8.67574e+08,-7.68422e+09,0,0,0,0
122,190,7.37379e+08,-7.61958e+09,0,0,0,0
123,190,6.10064e+08,-7.5648e+09,0,0,0,0
124,190,4.85156e+08,-7.51992e+09,0,0,0,0
125,190,3.62176e+08,-7.48497e+09,0,0,0,0
126,190,2.40645e+08,-7.45999e+09,0,0,0,0
127,190,1.20081e+08,-7.445e+09,0,0,0,0
128,190,-0,-7.44e+09,0,0,0,0
129,190,-1.20081e+08,-7.445e+09,0,0,0,0
130,190,-2.40645e+08,-7.45999e+09,0,0,0,0
131,190,-3.62176e+08,-7.48497e+09,0,0,0,0
132,190,-4.85156e+08,-7.51992e+09,0,0,0,0
133,190,-6.10064e+08,-7.5648e+09,0,0,0,0
134,190,-7.37379e+08,-7.61958e+09,0,0,0,0
135,190,-8.67574e+08,-7.68422e+09,0,0,0,0
136,190,-1.00112e+09,-7.75868e+09,0,0,0,0
137,190,-1.13848e+09,-7.84289e+09,0,0,0,0
138,190,-1.28013e+09,-7.93679e+09,0,0,0,0
139,190,-1.42651e+09,-8.04031e+09,0,0,0,0
140,190,-1.57807e+09,-8.15338e+09,0,0,0,0
141,190,-1.73527e+09,-8.27591e+09,0,0,0,0
142,190,-1.89854e+09,-8.40782e+09,0,0,0,0
143,190,-2.06831e+09,-8.549e+09,0,0,0,0
144,190,-2.245e+09,-8.69937e+09,0,0,0,0
145,190,-2.42903e+09,-8.85882e+09,0,0,0,0
146,190,-2.62081e+09,-9.02723e+09,0,0,0,0
147,190,-2.82073e+09,-9.2045e+09,0,0,0,0
148,190,-3.0292e+09,-9.39051e+09,0,0,0,0
149,190,-3.24658e+09,-9.58515e+09,0,0,0,0
150,190,-3.47326e+09,-9.78827e+09,0,0,0,0
151,190,-3.70959e+09,-9.99977e+09,0,0,0,0
152,190,-3.95594e+09,-1.02195e+10,0,0,0,0
153,190,-4.21264e+09,-1.04474e+10,0,0,0,0
154,190,-4.48005e+09,-1.06832e+10,0,0,0,0
155,190,-4.75847e+09,-1.09269e+10,0,0,0,0
156,190,-5.04823e+09,-1.11782e+10,0,0,0,0
157,190,-5.34965e+09,-1.14372e+10,0,0,0,0
158,190,-5.66301e+09,-1.17036e+10,0,0,0,0
159,190,-5.98861e+09,-1.19772e+10,0,0,0,0
160,190,-6.32674e+09,-1.22581e+10,0,0,0,0
161,190,-6.67766e+09,-1.25459e+10,0,0,0,0
162,190,-7.04163e+09,-1.28406e+10,0,0,0,0
163,190,-7.41892e+09,-1.31421e+10,0,0,0,0
164,190,-7.80977e+09,-1.34502e+10,0,0,0,0
165,190,-8.21441e+09,-1.37647e+10,0,0,0,0
166,190,-8.63308e+09,-1.40856e+10,0,0,0,0
167,190,-9.066e+09,-1.44126e+10,0,0,0,0
168,190,-9.51339e+09,-1.47458e+10,0,0,0,0
169,190,-9.97544e+09,-1.50848e+10,0,0,0,0
170,190,-1.04524e+10,-1.54297e+10,0,0,0,0
171,190,-1.09443e+10,-1.57802e+10,0,0,0,0
172,190,-1.14516e+10,-1.61363e+10,0,0,0,0
173,190,-1.19742e+10,-1.64978e+10,0,0,0,0
174,190,-1.25125e+10,-1.68646e+10,0,0,0,0
175,190,-1.30665e+10,-1.72366e+10,0,0,0,0
176,190,-1.36364e+10,-1.76137e+10,0,0,0,0
177,190,-1.42224e+10,-1.79957e+10,0,0,0,0
178,190,-1.48246e+10,-1.83825e+10,0,0,0,0
179,190,-1.54432e+10,-1.87741e+10,0,0,0,0
180,190,-1.60783e+10,-1.91702e+10,0,0,0,0
181,190,-1.67299e+10,-1.95709e+10,0,0,0,0
182,190,-1.73984e+10,-1.99759e+10,0,0,0,0
183,190,-1.80837e+10,-2.03852e+10,0,0,0,0
184,190,-1.8786e+10,-2.07988e+10,0,0,0,0
185,190,-1.95054e+10,-2.12164e+10,0,0,0,0
186,190,-2.0242e+10,-2.1638e+10,0,0,0,0
187,190,-2.09959e+10,-2.20635e+10,0,0,0,0
188,190,-2.17672e+10,-2.24927e+10,0,0,0,0
189,190,-2.2556e+10,-2.29257e+10,0,0,0,0
190,190,-2.33624e+10,-2.33624e+10,0,0,0,0
191,190,-2.41864e+10,-2.38025e+10,0,0,0,0
192,190,-2.50283e+10,-2.42461e+10,0,0,0,0
193,190,-2.58879e+10,-2.46931e+10,0,0,0,0
194,190,-2.67655e+10,-2.51434e+10,0,0,0,0
195,190,-2.76611e+10,-2.55969e+10,0,0,0,0
196,190,-2.85748e+10,-2.60535e+10,0,0,0,0
197,190,-2.95066e+10,-2.65131e+10,0,0,0,0
198,190,-3.04566e+10,-2.69758e+10,0,0,0,0
199,190,-3.14248e+10,-2.74414e+10,0,0,0,0
200,190,-3.24114e+10,-2.79098e+10,0,0,0,0
201,190,-3.34163e+10,-2.8381e+10,0,0,0,0
202,190,-3.44397e+10,-2.88549e+10,0,0,0,0
203,190,-3.54816e+10,-2.93314e+10,0,0,0,0
204,190,-3.6542e+10,-2.98106e+10,0,0,0,0
205,190,-3.7621e+10,-3.02923e+10,0,0,0,0
206,190,-3.87187e+10,-3.07764e+10,0,0,0,0
207,190,-3.9835e+10,-3.12629e+10,0,0,0,0
208,190,-4.09701e+10,-3.17518e+10,0,0,0,0
209,190,-4.2124e+10,-3.2243e+10,0,0,0,0
210,190,-4.32966e+10,-3.27365e+10,0,0,0,0
211,190,-4.44882e+10,-3.32321e+10,0,0,0,0
212,190,-4.56986e+10,-3.37299e+10,0,0,0,0
213,190,-4.69279e+10,-3.42298e+10,0,0,0,0
214,190,-4.81762e+10,-3.47317e+10,0,0,0,0
215,190,-4.94435e+10,-3.52356e+10,0,0,0,0
216,190,-5.07299e+10,-3.57415e+10,0,0,0,0
217,190,-5.20353e+10,-3.62493e+10,0,0,0,0
218,190,-5.33598e+10,-3.67589e+10,0,0,0,0
219,190,-5.47034e+10,-3.72704e+10,0,0,0,0
220,190,-5.60661e+10,-3.77837e+10,0,0,0,0
221,190,-5.7448e+10,-3.82987e+10,0,0,0,0
222,190,-5.88492e+10,-3.88154e+10,0,0,0,0
223,190,-6.02695e+10,-3.93338e+10,0,0,0,0
224,190,-6.17091e+10,-3.98538e+10,0,0,0,0
225,190,-6.3168e+10,-4.03754e+10,0,0,0,0
226,190,-6.46462e+10,-4.08986e+10,0,0,0,0
227,190,-6.61437e+10,-4.14233e+10,0,0,0,0
228,190,-6.76605e+10,-4.19495e+10,0,0,0,0
229,190,-6.91967e+10,-4.24772e+10,0,0,0,0
230,190,-7.07523e+10,-4.30063e+10,0,0,0,0
231,190,-7.23272e+10,-4.35368e+10,0,0,0,0
232,190,-7.39216e+10,-4.40687e+10,0,0,0,0
233,190,-7.55354e+10,-4.46019e+10,0,0,0,0
234,190,-7.71687e+10,-4.51364e+10,0,0,0,0
235,190,-7.88214e+10,-4.56722e+10,0,0,0,0
236,190,-8.04936e+10,-4.62093e+10,0,0,0,0
237,190,-8.21853e+10,-4.67476e+10,0,0,0,0
238,190,-8.38965e+10,-4.72871e+10,0,0,0,0
239,190,-8.56272e+10,-4.78278e+10,0,0,0,0
240,190,-8.73775e+10,-4.83697e+10,0,0,0,0
241,190,-8.91473e+10,-4.89127e+10,0,0,0,0
242,190,-9.09367e+10,-4.94568e+10,0,0,0,0
243,190,-9.27456e+10,-5.0002e+10,0,0,0,0
244,190,-9.45742e+10,-5.05483e+10,0,0,0,0
245,190,-9.64223e+10,-5.10956e+10,0,0,0,0
246,190,-9.82901e+10,-5.16439e+10,0,0,0,0
247,190,-1.00177e+11,-5.21933e+10,0,0,0,0
248,190,-1.02084e+11,-5.27436e+10,0,0,0,0
249,190,-1.04011e+11,-5.32949e+10,0,0,0,0
250,190,-1.05957e+11,-5.38472e+10,0,0,0,0
251,190,-1.07923e+11,-5.44004e+10,0,0,0,0
252,190,-1.09909e+11,-5.49545e+10,0,0,0,0
253,190,-1.11914e+11,-5.55094e+10,0,0,0,0
254,190,-1.13939e+11,-5.60653e+10,0,0,0,0
255,190,-1.15984e+11,-5.6622e+10,0,0,0,0
0,191,1.1861e+11,-5.83783e+10,0,0,0,0
1,191,1.16545e+11,-5.78135e+10,0,0,0,0
2,191,1.14499e+11,-5.72495e+10,0,0,0,0
3,191,1.12473e+11,-5.66865e+10,0,0,0,0
4,191,1.10467e+11,-5.61244e+10,0,0,0,0
5,191,1.0848e+11,-5.55632e+10,0,0,0,0
6,191,1.06514e+11,-5.50029e+10,0,0,0,0
7,191,1.04566e+11,-5.44436e+10,0,0,0,0
8,191,1.02639e+11,-5.38853e+10,0,0,0,0
9,191,1.00731e+11,-5.3328e+10,0,0,0,0
10,191,9.88424e+10,-5.27718e+10,0,0,0,0
11,191,9.69736e+10,-5.22165e+10,0,0,0,0
12,191,9.51244e+10,-5.16624e+10,0,0,0,0
13,191,9.32948e+10,-5.11093e+10,0,0,0,0
14,191,9.14847e+10,-5.05573e+10,0,0,0,0
15,191,8.96942e+10,-5.00065e+10,0,0,0,0
16,191,8.79233e+10,-4.94568e+10,0,0,0,0
17,191,8.61718e+10,-4.89083e+10,0,0,0,0
18,191,8.44399e+10,-4.8361e+10,0,0,0,0
19,191,8.27275e+10,-4.7815e+10,0,0,0,0
20,191,8.10346e+10,-4.72702e+10,0,0,0,0
21,191,7.93611e+10,-4.67266e+10,0,0,0,0
22,191,7.77071e+10,-4.61844e+10,0,0,0,0
23,191,7.60725e+10,-4.56435e+10,0,0,0,0
24,191,7.44573e+10,-4.5104e+10,0,0,0,0
25,191,7.28616e+10,-4.45658e+10,0,0,0,0
26,191,7.12852e+10,-4.40291e+10,0,0,0,0
27,191,6.97282e+10,-4.34938e+10,0,0,0,0
28,191,6.81905e+10,-4.296e+10,0,0,0,0
29,191,6.66722e+10,-4.24278e+10,0,0,0,0
30,191,6.51732e+10,-4.1897e+10,0,0,0,0
31,191,6.36934e+10,-4.13679e+10,0,0,0,0
32,191,6.22329e+10,-4.08404e+10,0,0,0,0
33,191,6.07917e+10,-4.03145e+10,0,0,0,0
34,191,5.93696e+10,-3.97903e+10,0,0,0,0
35,191,5.79668e+10,-3.92678e+10,0,0,0,0
36,191,5.65831e+10,-3.87471e+10,0,0,0,0
37,191,5.52185e+10,-3.82282e+10,0,0,0,0
38,191,5.38731e+10,-3.77112e+10,0,0,0,0
39,191,5.25467e+10,-3.7196e+10,0,0,0,0
40,191,5.12394e+10,-3.66828e+10,0,0,0,0
41,191,4.99511e+10,-3.61715e+10,0,0,0,0
42,191,4.86818e+10,-3.56623e+10,0,0,0,0
43,191,4.74314e+10,-3.51551e+10,0,0,0,0
44,191,4.62e+10,-3.465e+10,0,0,0,0
45,191,4.49874e+10,-3.41471e+10,0,0,0,0
46,191,4.37937e+10,-3.36464e+10,0,0,0,0
47,191,4.26188e+10,-3.31479e+10,0,0,0,0
48,191,4.14626e+10,-3.26518e+10,0,0,0,0
49,191,4.03252e+10,-3.21581e+10,0,0,0,0
50,191,3.92064e+10,-3.16667e+10,0,0,0,0
51,191,3.81063e+10,-3.11779e+10,0,0,0,0
52,191,3.70247e+10,-3.06916e+10,0,0,0,0
53,191,3.59617e+10,-3.02078e+10,0,0,0,0
54,191,3.49172e+10,-2.97268e+10,0,0,0,0
55,191,3.38911e+10,-2.92485e+10,0,0,0,0
56,191,3.28833e+10,-2.87729e+10,0,0,0,0
57,191,3.18939e+10,-2.83002e+10,0,0,0,0
58,191,3.09228e+10,-2.78305e+10,0,0,0,0
59,191,2.99698e+10,-2.73637e+10,0,0,0,0
60,191,2.90349e+10,-2.69e+10,0,0,0,0
61,191,2.81181e+10,-2.64395e+10,0,0,0,0
62,191,2.72193e+10,-2.59821e+10,0,0,0,0
63,191,2.63385e+10,-2.5528e+10,0,0,0,0
64,191,2.54754e+10,-2.50774e+10,0,0,0,0
65,191,2.46301e+10,-2.46301e+10,0,0,0,0
66,191,2.38025e+10,-2.41864e+10,0,0,0,0
67,191,2.29925e+10,-2.37464e+10,0,0,0,0
68,191,2.22e+10,-2.331e+10,0,0,0,0
69,191,2.14249e+10,-2.28774e+10,0,0,0,0
70,191,2.06671e+10,-2.24487e+10,0,0,0,0
71,191,1.99265e+10,-2.20241e+10,0,0,0,0
72,191,1.92031e+10,-2.16034e+10,0,0,0,0
73,191,1.84966e+10,-2.1187e+10,0,0,0,0
74,191,1.7807e+10,-2.07748e+10,0,0,0,0
75,191,1.71342e+10,-2.0367e+10,0,0,0,0
76,191,1.6478e+10,-1.99637e+10,0,0,0,0
77,191,1.58383e+10,-1.9565e+10,0,0,0,0
78,191,1.5215e+10,-1.9171e+10,0,0,0,0
79,191,1.4608e+10,-1.87817e+10,0,0,0,0
80,191,1.40171e+10,-1.83974e+10,0,0,0,0
81,191,1.34421e+10,-1.80182e+10,0,0,0,0
82,191,1.28829e+10,-1.7644e+10,0,0,0,0
83,191,1.23394e+10,-1.72752e+10,0,0,0,0
84,191,1.18114e+10,-1.69117e+10,0,0,0,0
85,191,1.12986e+10,-1.65538e+10,0,0,0,0
86,191,1.0801e+10,-1.62014e+10,0,0,0,0
87,191,1.03183e+10,-1.58549e+10,0,0,0,0
88,191,9.85029e+09,-1.55142e+10,0,0,0,0
89,191,9.39687e+09,-1.51796e+10,0,0,0,0
90,191,8.95777e+09,-1.4851e+10,0,0,0,0
91,191,8.5328e+09,-1.45288e+10,0,0,0,0
92,191,8.12171e+09,-1.4213e+10,0,0,0,0
93,191,7.72429e+09,-1.39037e+10,0,0,0,0
94,191,7.3403e+09,-1.36011e+10,0,0,0,0
95,191,6.96948e+09,-1.33054e+10,0,0,0,0
96,191,6.61157e+09,-1.30165e+10,0,0,0,0
97,191,6.26633e+09,-1.27348e+10,0,0,0,0
98,191,5.93347e+09,-1.24603e+10,0,0,0,0
99,191,5.61271e+09,-1.21931e+10,0,0,0,0
100,191,5.30376e+09,-1.19335e+10,0,0,0,0
101,191,5.00633e+09,-1.16814e+10,0,0,0,0
102,191,4.7201e+09,-1.14372e+10,0,0,0,0
103,191,4.44476e+09,-1.12008e+10,0,0,0,0
104,191,4.17999e+09,-1.09725e+10,0,0,0,0
105,191,3.92544e+09,-1.07523e+10,0,0,0,0
106,191,3.68078e+09,-1.05404e+10,0,0,0,0
107,191,3.44564e+09,-1.03369e+10,0,0,0,0
108,191,3.21968e+09,-1.0142e+10,0,0,0,0
109,191,3.00252e+09,-9.95572e+09,0,0,0,0
110,191,2.79378e+09,-9.77822e+09,0,0,0,0
111,191,2.59307e+09,-9.60961e+09,0,0,0,0
112,191,2.4e+09,-9.45e+09,0,0,0,0
113,191,2.21416e+09,-9.29949e+09,0,0,0,0
114,191,2.03515e+09,-9.15819e+09,0,0,0,0
115,191,1.86255e+09,-9.02619e+09,0,0,0,0
116,191,1.69592e+09,-8.90359e+09,0,0,0,0
117,191,1.53484e+09,-8.79046e+09,0,0,0,0
118,191,1.37887e+09,-8.68689e+09,0,0,0,0
119,191,1.22756e+09,-8.59295e+09,0,0,0,0
120,191,1.08047e+09,-8.50872e+09,0,0,0,0
121,191,9.37139e+08,-8.43425e+09,0,0,0,0
122,191,7.97104e+08,-8.36959e+09,0,0,0,0
123,191,6.59905e+08,-8.3148e+09,0,0,0,0
124,191,5.25074e+08,-8.26992e+09,0,0,0,0
125,191,3.92142e+08,-8.23497e+09,0,0,0,0
